13/02/2004,16,29,32,36,41,,07,0920/02/2004,07,13,39,47,50,,02,05
22/10/2013,29,33,39,41,44,,09,11
25/10/2013,02,03,10,31,38,,06,10
29/10/2013,09,10,30,32,37,,02,06
1/11/2013,07,19,29,30,33,,03,08
5/11/2013,06,12,13,35,38,,02,03
8/11/2013,20,28,35,42,43,,08,10
12/11/2013,14,29,37,40,48,,02,11
15/11/2013,03,13,15,29,42,,01,04
19/11/2013,14,15,19,36,45,,01,10
22/11/2013,13,25,26,40,50,,08,09
26/11/2013,19,23,27,42,44,,03,05
29/11/2013,02,07,10,23,43,,04,07
3/12/2013,06,13,15,29,32,,02,09
6/12/2013,01,02,18,31,36,,07,10
10/12/2013,06,24,35,49,50,,01,07
13/12/2013,01,22,23,24,31,,06,11
17/12/2013,06,08,27,37,41,,07,10
20/12/2013,12,13,17,22,43,,03,10
24/12/2013,05,19,31,43,50,,02,06
27/12/2013,01,06,13,22,28,,05,10
31/12/2013,13,20,24,29,45,,03,07
3/01/2014,03,27,31,38,44,,03,08
7/01/2014,02,20,27,33,45,,06,10
10/01/2014,01,02,11,27,29,,01,10
14/01/2014,18,20,25,26,37,,10,11
17/01/2014,19,26,32,33,42,,04,10
21/01/2014,04,12,35,42,48,,05,08
24/01/2014,05,19,34,35,41,,01,05
28/01/2014,18,20,23,42,48,,02,09
31/01/2014,08,10,15,16,31,,08,09
4/02/2014,01,21,33,37,38,,04,08
7/02/2014,03,17,19,46,47,,09,10
11/02/2014,08,17,25,41,47,,01,02
14/02/2014,02,04,06,19,39,,02,07
18/02/2014,23,26,36,37,49,,06,07
21/02/2014,13,17,28,30,32,,05,07
25/02/2014,21,25,28,35,42,,04,06
28/02/2014,12,32,38,43,44,,02,07
4/03/2014,03,05,22,27,44,,01,06
7/03/2014,05,10,38,40,41,,01,08
11/03/2014,01,04,23,33,44,,07,08
14/03/2014,06,24,25,27,30,,05,09
18/03/2014,08,27,34,36,39,,05,10
21/03/2014,07,30,37,39,42,,05,07
25/03/2014,07,20,26,28,50,,02,08
28/03/2014,03,04,19,28,43,,03,07
1/04/2014,16,18,26,38,44,,08,10
4/04/2014,06,10,28,45,50,,10,11
8/04/2014,11,18,29,42,49,,04,11
11/04/2014,08,12,19,30,33,,04,11
15/04/2014,03,14,26,47,50,,07,11
18/04/2014,21,24,31,39,47,,03,07
22/04/2014,13,15,20,24,46,,01,08
25/04/2014,13,21,24,44,49,,01,09
29/04/2014,18,23,26,35,44,,03,11
2/05/2014,04,30,31,38,42,,02,11
6/05/2014,05,19,24,31,37,,01,09
9/05/2014,03,21,26,28,45,,07,10
13/05/2014,04,13,30,34,47,,02,06
16/05/2014,23,26,29,37,40,,03,04
20/05/2014,05,33,36,38,47,,04,09
23/05/2014,03,08,31,34,47,,09,11
27/05/2014,07,13,16,25,26,,01,06
30/05/2014,05,24,27,41,45,,06,07
3/06/2014,02,15,32,39,44,,05,10
6/06/2014,07,25,34,40,49,,09,11
10/06/2014,12,18,21,32,33,,01,11
13/06/2014,16,18,22,28,46,,09,11
17/06/2014,11,13,37,40,48,,08,09
20/06/2014,05,15,25,38,49,,01,02
24/06/2014,01,07,20,21,48,,04,07
27/06/2014,31,33,34,39,45,,02,10
1/07/2014,18,22,25,27,39,,05,10
4/07/2014,04,18,39,43,47,,02,06
8/07/2014,08,18,22,24,27,,04,11
11/07/2014,05,22,35,38,49,,04,07
15/07/2014,15,18,20,27,34,,01,03
18/07/2014,01,11,29,41,43,,03,11
22/07/2014,01,24,43,45,50,,05,08
25/07/2014,09,10,12,24,43,,05,09
29/07/2014,10,23,35,40,43,,03,09
1/08/2014,24,44,46,48,50,,05,10
5/08/2014,05,07,19,21,42,,05,11
8/08/2014,21,29,35,43,46,,01,09
12/08/2014,07,16,19,22,33,,02,05
15/08/2014,04,05,21,23,30,,08,10
19/08/2014,04,07,11,34,47,,07,08
22/08/2014,04,17,29,35,49,,01,02
26/08/2014,10,22,36,45,48,,04,11
29/08/2014,02,09,26,32,38,,03,06
2/09/2014,05,25,31,39,45,,01,08
5/09/2014,01,18,23,46,50,,03,09
9/09/2014,08,15,19,24,35,,08,10
12/09/2014,09,13,26,31,33,,07,11
16/09/2014,04,29,30,35,50,,02,04
19/09/2014,06,08,34,38,48,,03,09
23/09/2014,12,13,14,29,35,,01,07
26/09/2014,13,27,35,46,47,,01,02
30/09/2014,03,13,15,33,42,,05,07
3/10/2014,04,13,23,48,50,,05,10
7/10/2014,09,21,28,30,38,,01,08
10/10/2014,06,29,42,45,47,,09,10
14/10/2014,04,05,15,23,32,,03,07
17/10/2014,01,13,40,48,49,,08,10
21/10/2014,20,21,27,33,40,,03,10
24/10/2014,03,09,20,30,42,,01,06
28/10/2014,10,15,17,40,45,,01,02
31/10/2014,10,13,20,33,41,,03,09
4/11/2014,01,06,13,17,26,,03,05
7/11/2014,13,25,32,38,46,,01,10
11/11/2014,02,14,21,36,46,,07,11
14/11/2014,17,32,36,38,48,,05,08
18/11/2014,02,03,17,36,38,,04,11
21/11/2014,04,07,28,32,37,,05,10
25/11/2014,03,07,25,32,36,,01,06
28/11/2014,06,10,15,23,41,,04,10
2/12/2014,03,15,25,44,49,,01,09
5/12/2014,05,08,37,47,48,,02,03
9/12/2014,01,03,31,42,46,,04,11
12/12/2014,02,15,28,31,37,,04,06
16/12/2014,03,07,12,13,25,,05,08
19/12/2014,23,29,31,39,44,,05,08
23/12/2014,08,09,19,25,49,,02,10
26/12/2014,17,26,27,45,49,,02,03
30/12/2014,06,18,39,44,50,,08,11
2/01/2015,22,24,25,28,49,,03,06
6/01/2015,14,20,30,38,49,,03,04
9/01/2015,06,21,24,32,45,,01,11
13/01/2015,08,17,21,31,34,,09,10
16/01/2015,29,30,32,34,46,,03,06
20/01/2015,15,33,41,44,47,,08,10
23/01/2015,06,29,30,38,45,,01,08
27/01/2015,05,10,31,33,40,,08,10
30/01/2015,09,13,15,19,24,,03,08
3/02/2015,17,31,33,44,50,,07,11
6/02/2015,10,26,30,39,50,,07,08
10/02/2015,13,17,20,30,45,,09,10
13/02/2015,12,24,39,42,44,,03,11
17/02/2015,02,05,18,30,43,,01,10
20/02/2015,04,10,14,37,46,,04,07
24/02/2015,03,25,28,34,50,,01,11
27/02/2015,05,14,17,25,47,,09,10
3/03/2015,06,08,11,13,21,,07,08
6/03/2015,23,30,47,49,50,,02,07
10/03/2015,02,06,23,30,31,,02,10
13/03/2015,04,05,18,22,23,,01,03
17/03/2015,11,23,26,38,44,,01,08
20/03/2015,03,14,37,42,48,,01,10
24/03/2015,10,24,26,39,40,,03,10
27/03/2015,02,30,32,39,44,,06,10
31/03/2015,08,20,24,28,49,,08,09
3/04/2015,27,29,37,39,49,,02,04
7/04/2015,18,25,39,44,50,,05,08
10/04/2015,22,23,25,30,43,,05,09
14/04/2015,24,32,34,35,49,,01,02
17/04/2015,02,24,30,34,39,,08,11
21/04/2015,06,14,17,42,45,,01,08
24/04/2015,05,19,29,31,40,,03,10
28/04/2015,24,26,28,36,45,,07,10
1/05/2015,03,19,20,25,26,,06,10
5/05/2015,01,10,17,20,42,,08,09
8/05/2015,07,14,19,47,49,,03,10
12/05/2015,14,29,30,40,46,,03,06
15/05/2015,05,35,42,44,47,,08,09
19/05/2015,26,30,31,35,37,,08,11
22/05/2015,18,24,35,44,45,,05,11
26/05/2015,05,06,07,21,24,,05,06
29/05/2015,03,04,20,45,48,,06,08
2/06/2015,07,23,29,37,41,,01,08
5/06/2015,02,07,08,45,48,,01,09
9/06/2015,05,09,17,32,34,,06,08
12/06/2015,05,08,10,11,37,,07,09
16/06/2015,10,15,16,36,37,,03,09
19/06/2015,07,14,20,31,42,,03,09
23/06/2015,04,16,22,38,49,,06,09
26/06/2015,03,06,10,19,24,,05,07
30/06/2015,11,15,28,34,37,,01,08
3/07/2015,11,12,15,18,44,,03,09
7/07/2015,06,07,18,33,41,,03,10
10/07/2015,05,08,15,35,41,,04,05
14/07/2015,06,18,19,34,36,,01,08
17/07/2015,01,21,22,43,48,,07,09
21/07/2015,14,20,27,29,44,,07,10
24/07/2015,02,09,21,35,46,,02,11
28/07/2015,23,32,36,43,49,,07,08
31/07/2015,16,21,34,40,50,,06,09
4/08/2015,10,15,39,45,50,,09,10
7/08/2015,01,05,21,39,44,,04,11
11/08/2015,02,03,08,15,16,,04,11
14/08/2015,04,07,39,44,45,,03,05
18/08/2015,07,10,11,12,19,,02,09
21/08/2015,04,16,18,43,47,,06,10
25/08/2015,27,31,33,42,50,,02,05
28/08/2015,11,29,30,31,34,,04,07
1/09/2015,06,19,21,27,45,,01,08
4/09/2015,08,09,27,45,50,,08,10
8/09/2015,14,16,39,40,42,,01,04
11/09/2015,10,18,19,29,50,,01,09
15/09/2015,08,15,17,44,49,,05,08
18/09/2015,07,29,33,34,39,,07,08
22/09/2015,14,23,26,27,29,,07,10
25/09/2015,13,14,23,30,37,,02,08
29/09/2015,11,14,26,29,49,,03,09
2/10/2015,07,18,21,32,35,,02,11
6/10/2015,11,20,22,29,32,,01,08
9/10/2015,01,40,42,43,47,,09,11
13/10/2015,12,15,26,29,47,,03,11
16/10/2015,07,28,29,43,48,,03,10
20/10/2015,17,19,21,30,45,,08,10
23/10/2015,07,25,30,32,39,,02,08
27/10/2015,11,12,20,25,36,,06,09
30/10/2015,08,13,17,21,34,,06,07
3/11/2015,08,27,39,46,49,,02,06
6/11/2015,03,17,26,38,40,,04,10
10/11/2015,06,13,18,39,43,,02,08
13/11/2015,10,17,18,33,40,,02,08
17/11/2015,06,07,23,37,38,,10,11
20/11/2015,04,30,34,46,49,,07,08
24/11/2015,09,14,16,17,26,,10,11
27/11/2015,16,29,30,37,50,,06,08
1/12/2015,02,15,25,35,45,,08,10
4/12/2015,08,17,18,27,39,,01,07
8/12/2015,12,17,29,38,48,,09,11
11/12/2015,03,05,21,40,43,,06,11
15/12/2015,08,11,23,27,35,,04,11
18/12/2015,06,22,26,29,48,,05,06
22/12/2015,18,19,20,40,41,,07,10
25/12/2015,03,10,25,27,40,,03,09
29/12/2015,05,20,31,32,36,,06,07
1/01/2016,04,37,38,39,44,,04,07
5/01/2016,06,10,31,36,39,,06,10
8/01/2016,05,26,33,35,40,,03,08
12/01/2016,01,02,10,30,44,,01,08
15/01/2016,10,19,38,43,46,,01,11
19/01/2016,02,30,38,43,46,,02,07
22/01/2016,10,12,27,30,47,,08,09
26/01/2016,15,24,38,40,48,,02,09
29/01/2016,01,05,23,29,32,,01,07
2/02/2016,06,09,10,21,36,,02,06
5/02/2016,03,27,32,41,46,,04,08
9/02/2016,06,09,13,28,37,,04,05
12/02/2016,03,20,28,31,49,,02,05
16/02/2016,03,10,22,37,50,,06,10
19/02/2016,13,14,30,32,39,,03,09
23/02/2016,23,25,32,37,42,,01,11
26/02/2016,05,13,15,33,50,,09,11
1/03/2016,04,07,13,28,37,,10,11
4/03/2016,09,14,16,23,40,,01,05
8/03/2016,01,08,09,14,23,,01,07
11/03/2016,01,21,26,40,43,,06,09
15/03/2016,05,07,10,34,44,,02,10
18/03/2016,14,19,21,24,49,,05,11
22/03/2016,12,15,26,42,49,,05,08
25/03/2016,12,19,36,42,43,,05,08
29/03/2016,01,04,19,25,36,,03,11
1/04/2016,02,16,23,25,49,,06,09
5/04/2016,03,05,09,19,40,,02,05
8/04/2016,06,08,26,43,49,,06,10
12/04/2016,01,05,09,22,38,,02,10
15/04/2016,13,14,32,37,48,,01,07
19/04/2016,11,14,15,27,44,,02,07
22/04/2016,17,26,32,34,43,,02,10
26/04/2016,10,17,31,32,42,,02,05
29/04/2016,04,05,25,28,43,,06,11
3/05/2016,08,23,24,34,38,,03,07
6/05/2016,32,34,40,45,48,,01,10
10/05/2016,02,26,27,40,49,,05,10
13/05/2016,07,15,28,31,42,,10,11
17/05/2016,15,27,32,36,39,,03,10
20/05/2016,09,14,30,41,45,,04,09
24/05/2016,16,17,23,34,37,,06,09
27/05/2016,13,25,27,43,46,,04,08
31/05/2016,06,12,26,30,48,,06,07
3/06/2016,07,23,31,33,39,,06,10
7/06/2016,19,26,35,45,49,,02,05
10/06/2016,14,21,35,42,43,,07,09
14/06/2016,13,34,39,42,50,,09,11
17/06/2016,01,07,18,27,43,,04,08
21/06/2016,05,17,32,35,49,,01,05
24/06/2016,11,19,27,28,39,,03,10
28/06/2016,26,32,37,43,49,,04,05
1/07/2016,02,11,13,40,50,,01,10
5/07/2016,01,10,29,38,48,,03,04
8/07/2016,08,12,18,33,44,,04,08
12/07/2016,03,07,26,33,41,,02,10
15/07/2016,02,11,13,14,21,,01,08
19/07/2016,19,24,28,36,37,,03,06
22/07/2016,07,24,26,37,45,,05,09
26/07/2016,03,10,13,45,49,,02,11
29/07/2016,01,21,26,40,50,,02,04
2/08/2016,02,08,27,38,46,,02,06
5/08/2016,16,19,24,35,37,,02,07
9/08/2016,12,19,43,44,45,,05,10
12/08/2016,02,15,28,36,50,,02,11
16/08/2016,02,26,34,37,46,,04,08
19/08/2016,05,06,22,25,34,,05,07
23/08/2016,02,23,31,37,45,,04,08
26/08/2016,01,09,28,30,48,,07,08
30/08/2016,13,16,29,35,42,,06,08
2/09/2016,08,16,32,40,50,,02,11
6/09/2016,12,24,30,34,45,,07,10
9/09/2016,04,11,15,17,28,,01,03
13/09/2016,04,07,16,35,44,,01,03
16/09/2016,05,08,14,22,32,,02,11
20/09/2016,01,04,10,41,45,,06,09
23/09/2016,14,16,39,42,49,,03,09
27/09/2016,06,09,13,39,41,,02,12
30/09/2016,17,35,37,43,44,,02,10
4/10/2016,04,07,14,34,38,,04,11
7/10/2016,02,12,20,27,30,,09,11
11/10/2016,05,12,20,24,37,,04,11
14/10/2016,07,13,19,31,34,,01,11
18/10/2016,02,17,21,25,27,,06,09
21/10/2016,09,20,23,44,48,,08,10
25/10/2016,03,15,20,21,28,,01,05
28/10/2016,10,16,19,23,43,,02,08
1/11/2016,06,10,20,29,37,,01,09
4/11/2016,07,11,12,44,48,,03,07
8/11/2016,05,09,47,49,50,,08,09
11/11/2016,03,22,23,38,49,,02,09
15/11/2016,07,15,36,42,48,,03,07
18/11/2016,03,12,27,32,47,,06,08
22/11/2016,05,10,33,34,47,,02,10
25/11/2016,05,11,17,23,28,,10,11
29/11/2016,21,26,27,28,38,,09,11
2/12/2016,06,11,23,31,32,,02,12
6/12/2016,01,07,11,27,45,,04,09
9/12/2016,06,12,28,37,40,,01,05
13/12/2016,14,28,29,48,50,,02,08
16/12/2016,06,10,30,41,45,,04,11
20/12/2016,13,15,17,21,27,,02,03
23/12/2016,04,16,20,39,46,,02,05
FECHA,COMB. GANADORA,,,,,,ESTRELLAS,
